country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Afghanistan,1971,AFG,11567672.0,15770513408.0,1.894,0.164,0.12,0.359,0.747,0.44,0.043,0.304,0.0,0.0,14.086,0.012,0.0,0.0,11.669,3.367,23.612,1.5459999999999998,23.221216041397156,48.31824062095731,28.46054333764554
Afghanistan,1972,AFG,11853697.0,13170552832.0,1.53,0.129,0.116,0.191,0.627,0.3,0.046,0.366,0.0,0.0,15.617,0.009,0.0,0.0,10.276,2.629,20.493,1.118,17.084078711985686,56.08228980322003,26.833631484794275
Afghanistan,1973,AFG,12158000.0,13568630784.0,1.635,0.135,0.121,0.311,0.702,0.333,0.067,0.223,0.0,0.0,17.252,0.01,0.0,0.0,10.641,2.911,20.668,1.3459999999999999,23.105497771173848,52.15453194650818,24.739970282317984
Afghanistan,1974,AFG,12469127.0,14309107712.0,1.913,0.153,0.134,0.305,0.771,0.4,0.07,0.367,0.0,0.0,19.165,0.011,0.0,0.0,11.243,3.167,21.277,1.476,20.663956639566393,52.235772357723576,27.10027100271003
Afghanistan,1975,AFG,12773967.0,15177767936.0,2.121,0.166,0.14,0.399,0.874,0.475,0.069,0.304,0.0,0.0,21.287,0.012,0.0,0.0,11.848,3.433,21.901,1.7480000000000002,22.82608695652174,49.99999999999999,27.173913043478255
Afghanistan,1976,AFG,13059861.0,16023605248.0,1.981,0.152,0.124,0.425,0.883,0.3,0.079,0.293,0.0,0.0,23.267,0.011,0.0,0.0,11.925,3.532,21.624,1.608,26.430348258706466,54.91293532338308,18.656716417910445
Afghanistan,1977,AFG,13340758.0,15207360512.0,2.384,0.179,0.157,0.451,0.975,0.513,0.065,0.381,0.0,0.0,25.652,0.013,0.0,0.0,11.751,3.467,21.517,1.939,23.259412068076326,50.283651366683856,26.456936565239815
Afghanistan,1978,AFG,13611445.0,16337829888.0,2.153,0.158,0.132,0.576,0.936,0.301,0.058,0.283,0.0,0.0,27.805,0.011,0.0,0.0,11.749,3.413,20.887,1.813,31.77054605626034,51.62713734142306,16.602316602316602
Afghanistan,1979,AFG,13655572.0,15913788416.0,2.233,0.164,0.14,0.352,1.165,0.385,0.064,0.267,0.0,0.0,30.038,0.011,0.0,0.0,11.528,3.315,20.564,1.902,18.506834910620398,61.25131440588854,20.241850683491062
Afghanistan,1980,AFG,13169312.0,15329836032.0,1.756,0.133,0.115,0.316,0.925,0.187,0.023,0.305,0.0,0.0,31.794,0.009,623.929,0.508,11.657,3.351,20.068,1.4280000000000002,22.128851540616246,64.77591036414564,13.095238095238093
Afghanistan,1981,AFG,11937587.0,15645343744.0,1.978,0.166,0.126,0.333,1.015,0.304,0.033,0.293,0.0,0.0,33.772,0.01,786.837,0.561,11.608,3.321,20.145,1.652,20.157384987893465,61.440677966101696,18.401937046004843
Afghanistan,1982,AFG,10991382.0,15980409856.0,2.095,0.191,0.131,0.385,0.993,0.396,0.039,0.282,0.0,0.0,35.867,0.011,926.651,0.585,11.494,3.368,19.83,1.774,21.702367531003382,55.97519729425028,22.322435174746335
Afghanistan,1983,AFG,10917986.0,16755333120.0,2.52,0.231,0.15,0.385,1.22,0.616,0.006,0.293,0.0,0.0,38.387,0.013,1149.196,0.683,11.019,3.172,19.465,2.221,17.33453399369653,54.930211616389016,27.73525438991445
Afghanistan,1984,AFG,11190220.0,17072152576.0,2.822,0.252,0.165,0.393,1.134,0.932,0.048,0.316,0.0,0.0,41.209,0.014,1121.573,0.673,10.076,3.005,18.387,2.459,15.982106547376981,46.11630744204961,37.90158601057341
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.501,0.306,0.205,0.4,1.548,1.192,0.032,0.33,0.0,0.0,44.71,0.017,1067.071,0.656,9.337,2.794,17.89,3.1399999999999997,12.738853503184716,49.29936305732485,37.961783439490446
Afghanistan,1986,AFG,11420074.0,17641345024.0,3.134,0.274,0.178,0.425,1.14,1.202,0.038,0.33,0.0,0.0,47.844,0.015,1097.04,0.65,8.131,2.389,15.693,2.767,15.359595229490422,41.19985543910372,43.440549331405855
Afghanistan,1987,AFG,11387824.0,15810816000.0,3.114,0.273,0.197,0.443,2.013,0.392,0.043,0.223,0.0,0.0,50.957,0.015,1790.467,1.169,8.149,2.592,15.699,2.848,15.554775280898877,70.6811797752809,13.764044943820226
Afghanistan,1988,AFG,11523299.0,14499068928.0,2.857,0.248,0.197,0.366,1.821,0.44,0.043,0.187,0.0,0.0,53.814,0.013,3139.185,2.248,8.332,2.699,15.688,2.627,13.932242101256186,69.31861438903692,16.74914350970689
Afghanistan,1989,AFG,11874088.0,13489497088.0,2.765,0.233,0.205,0.337,1.865,0.48,0.043,0.04,0.0,0.0,56.579,0.012,3003.004,2.376,7.832,2.684,14.936,2.682,12.565249813571963,69.53765846383297,17.89709172259508
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,0.155,0.278,1.271,0.403,0.046,0.026,0.0,0.0,58.603,0.009,2968.316,2.43,7.86,2.645,13.892,1.952,14.241803278688526,65.11270491803278,20.64549180327869
Afghanistan,1991,AFG,12238879.0,12047362048.0,1.914,0.156,0.159,0.25,1.204,0.389,0.046,0.026,0.0,0.0,60.518,0.008,1293.862,1.154,8.221,2.72,14.178,1.843,13.564839934888766,65.32826912642432,21.106890938686927
Afghanistan,1992,AFG,13278982.0,12677539840.0,1.482,0.112,0.117,0.022,1.03,0.363,0.046,0.022,0.0,0.0,62.0,0.007,760.342,0.723,8.377,2.666,12.514,1.415,1.5547703180212014,72.79151943462897,25.65371024734982
Afghanistan,1993,AFG,14943174.0,9834582016.0,1.487,0.1,0.151,0.018,1.048,0.352,0.047,0.022,0.0,0.0,63.487,0.007,650.207,0.926,8.579,2.705,11.804,1.4180000000000001,1.2693935119887163,73.90691114245416,24.823695345557116
Afghanistan,1994,AFG,16250799.0,7919856640.0,1.454,0.089,0.184,0.015,1.032,0.338,0.047,0.022,0.0,0.0,64.941,0.006,570.403,1.113,8.974,2.552,12.282,1.385,1.083032490974729,74.51263537906138,24.4043321299639
Afghanistan,1995,AFG,17065836.0,12307525632.0,1.417,0.083,0.115,0.015,1.011,0.322,0.047,0.022,0.0,0.0,66.358,0.006,452.46,0.604,9.505,2.672,13.319,1.3479999999999999,1.112759643916914,75.0,23.88724035608309
Afghanistan,1996,AFG,17763265.0,12070125568.0,1.37,0.077,0.114,0.007,0.986,0.308,0.047,0.022,0.0,0.0,67.728,0.006,425.906,0.604,10.506,2.899,15.723,1.301,0.5380476556495004,75.78785549577248,23.674096848578017
Afghanistan,1997,AFG,18452100.0,11850753024.0,1.304,0.071,0.11,0.004,0.949,0.282,0.047,0.022,0.0,0.0,69.032,0.005,390.019,0.585,11.334,3.186,18.584,1.2349999999999999,0.32388663967611336,76.8421052631579,22.83400809716599
Afghanistan,1998,AFG,19159996.0,11692171264.0,1.279,0.067,0.109,0.004,0.942,0.264,0.047,0.022,0.0,0.0,70.311,0.005,365.121,0.577,11.976,3.453,17.581,1.21,0.3305785123966942,77.85123966942149,21.81818181818182
Afghanistan,1999,AFG,19887791.0,11517316096.0,1.092,0.055,0.095,0.004,0.777,0.242,0.047,0.022,0.0,0.0,71.402,0.004,350.347,0.586,12.904,3.699,19.208,1.0230000000000001,0.39100684261974583,75.95307917888562,23.65591397849462
Afghanistan,2000,AFG,20130334.0,11283793920.0,1.047,0.052,0.093,0.004,0.788,0.224,0.01,0.022,0.0,0.0,72.449,0.004,302.595,0.524,11.643,3.221,16.955,1.016,0.39370078740157477,77.55905511811024,22.04724409448819
Afghanistan,2001,AFG,20284303.0,11021273088.0,1.069,0.053,0.097,0.07,0.762,0.209,0.007,0.022,0.0,0.0,73.519,0.004,236.892,0.423,10.357,2.852,15.772,1.0410000000000001,6.724303554274735,73.19884726224784,20.07684918347742
Afghanistan,2002,AFG,21378123.0,18804871168.0,1.341,0.063,0.071,0.055,0.727,0.547,0.011,0.0,0.0,0.0,74.86,0.005,210.862,0.235,12.464,3.298,20.735,1.3290000000000002,4.138449962377727,54.702784048156495,41.15876598946576
Afghanistan,2003,AFG,22733054.0,21074343936.0,1.56,0.069,0.074,0.092,0.992,0.466,0.01,0.0,0.0,0.0,76.419,0.006,229.968,0.247,12.859,3.433,21.423,1.55,5.935483870967741,64.0,30.06451612903226
Afghanistan,2004,AFG,23560656.0,22332569600.0,1.237,0.053,0.055,0.092,0.909,0.227,0.01,0.0,0.0,0.0,77.656,0.004,204.231,0.215,12.922,3.41,20.057,1.2280000000000002,7.491856677524429,74.02280130293158,18.48534201954397
Afghanistan,2005,AFG,24404574.0,25397686272.0,1.89,0.077,0.074,0.106,1.447,0.33,0.006,0.0,0.0,0.0,79.546,0.006,252.069,0.242,13.275,3.559,20.766,1.8830000000000002,5.62931492299522,76.8454593733404,17.52522570366436
Afghanistan,2006,AFG,25424100.0,28704399360.0,2.159,0.085,0.075,0.161,1.657,0.329,0.012,0.0,0.0,0.0,81.705,0.007,304.421,0.27,13.566,3.416,21.007,2.1470000000000002,7.498835584536562,77.17745691662785,15.323707498835585
Afghanistan,2007,AFG,25909852.0,34507530240.0,2.8,0.108,0.081,0.747,1.733,0.308,0.012,0.0,0.0,0.0,84.505,0.009,354.28,0.266,13.974,3.363,21.89,2.788,26.793400286944046,62.15925394548064,11.047345767575322
Afghanistan,2008,AFG,26482629.0,36561043456.0,4.254,0.161,0.116,1.078,2.864,0.297,0.015,0.0,0.0,0.0,88.76,0.013,607.833,0.439,15.253,3.662,24.754,4.239,25.430526067468744,67.56310450577966,7.006369426751593
Afghanistan,2009,AFG,27466101.0,44358721536.0,6.392,0.233,0.144,1.514,4.594,0.271,0.013,0.0,0.0,0.0,95.152,0.02,975.048,0.602,15.66,3.964,27.462,6.3790000000000004,23.73412760620787,72.0175576109108,4.248314782881329
Afghanistan,2010,AFG,28284088.0,47399424000.0,8.365,0.296,0.176,2.246,5.833,0.271,0.015,0.0,0.0,0.0,103.516,0.025,1182.892,0.703,17.641,4.382,31.581,8.350000000000001,26.89820359281437,69.85628742514969,3.245508982035928
Afghanistan,2011,AFG,29347709.0,53326336000.0,11.838,0.403,0.222,4.181,7.335,0.308,0.015,0.0,0.0,0.0,115.355,0.034,1436.114,0.788,18.205,4.516,35.634,11.824,35.36028416779432,62.03484438430311,2.604871447902571
Afghanistan,2012,AFG,30560036.0,59166900224.0,10.035,0.328,0.17,3.125,6.573,0.308,0.029,0.0,0.0,0.0,125.39,0.029,1324.121,0.682,18.094,4.532,33.622,10.006,31.23126124325405,65.69058564861083,3.0781531081351186
Afghanistan,2013,AFG,31622708.0,62993698816.0,9.229,0.292,0.146,3.303,5.593,0.297,0.036,0.0,0.0,0.0,134.618,0.026,1060.793,0.531,18.228,4.544,32.971,9.193000000000001,35.92951158490155,60.83976938975306,3.230719025345371
Afghanistan,2014,AFG,32792527.0,64346107904.0,9.086,0.277,0.141,3.621,5.165,0.271,0.029,0.0,0.0,0.0,143.704,0.026,868.576,0.442,18.683,4.819,33.681,9.057,39.98012586949321,57.02771337087336,2.9921607596334328
Afghanistan,2015,AFG,33831765.0,62783393792.0,9.67,0.286,0.154,2.722,6.625,0.282,0.041,0.0,0.0,0.0,153.375,0.027,970.08,0.522,18.048,4.798,33.569,9.629,28.268771419669747,68.80257555301694,2.928653027313324
Afghanistan,2016,AFG,34700614.0,64372215808.0,8.906,0.257,0.138,2.718,5.794,0.319,0.076,0.0,0.0,0.0,162.281,0.025,862.791,0.464,18.125,4.767,33.088,8.831000000000001,30.777941342996257,65.60978371645338,3.6122749405503334
Afghanistan,2017,AFG,35688942.0,65169281024.0,9.677,0.271,0.148,3.257,6.075,0.3,0.045,0.0,0.0,0.0,171.958,0.027,829.312,0.454,18.182,4.969,36.574,9.632000000000001,33.81436877076411,63.071013289036536,3.1146179401993352
Afghanistan,2018,AFG,36743040.0,65996738560.0,10.602,0.289,0.161,3.633,6.619,0.293,0.057,0.0,0.0,0.0,182.56,0.029,924.251,0.514,18.741,4.876,36.748,10.544999999999998,34.452347083926036,62.76908487434804,2.778568041725937
Afghanistan,2019,AFG,37856126.0,73085706240.0,10.825,0.286,0.148,3.701,6.841,0.245,0.038,0.0,0.0,0.0,193.386,0.029,802.613,0.415,18.734,4.628,39.145,10.786999999999999,34.30981737276352,63.41893019375174,2.2712524334847504
Afghanistan,2020,AFG,39068978.0,71417708544.0,11.606,0.297,0.163,4.116,7.275,0.154,0.061,0.0,0.0,0.0,204.991,0.033,702.888,0.384,18.086,4.539,37.833,11.545,35.65179731485491,63.01429190125596,1.3339107838891295
Afghanistan,2021,AFG,40000411.0,56638849024.0,10.272,0.257,0.181,3.397,6.701,0.158,0.016,0.0,0.0,0.0,215.263,0.028,676.696,0.479,18.751,4.387,38.313,10.255999999999998,33.12207488299532,65.33736349453979,1.5405616224648988
Afghanistan,2022,AFG,40578846.0,53303472128.0,10.558,0.26,0.198,3.531,6.862,0.148,0.016,0.0,0.0,0.0,225.821,0.028,0.0,0.0,18.826,4.368,39.485,10.541,33.49777060999905,65.09818802770135,1.404041362299592
Afghanistan,2023,AFG,41454762.0,0.0,11.02,0.266,0.0,3.843,7.011,0.15,0.016,0.0,0.0,0.0,236.841,0.029,0.0,0.0,18.684,4.182,40.081,11.004,34.9236641221374,63.713195201744824,1.3631406761177753
Africa,1950,,227776838.0,0.0,94.868,0.417,0.308,68.983,23.867,0.004,2.014,0.0,0.0,0.0,1737.904,1.6,0.0,0.0,268.159,217.296,1889.79,92.85400000000001,74.29189911043143,25.703793051457126,0.004307838111443771
Africa,1951,,232557383.0,0.0,101.125,0.435,0.314,72.749,26.104,0.004,2.269,0.0,0.0,0.0,1839.029,1.585,0.0,0.0,278.674,215.995,1916.99,98.857,73.59013524586018,26.40581850551807,0.004046248621746564
Africa,1952,,237539907.0,0.0,110.325,0.465,0.33,79.383,28.608,0.007,2.327,0.0,0.0,0.0,1949.354,1.706,0.0,0.0,285.493,210.876,1918.504,107.998,73.5041389655364,26.489379432952457,0.006481601511139095
Africa,1953,,242685413.0,0.0,112.007,0.462,0.323,79.053,30.302,0.015,2.637,0.0,0.0,0.0,2061.362,1.684,0.0,0.0,299.73,202.893,1949.653,109.36999999999999,72.28033281521441,27.70595227210387,0.013714912681722594
Africa,1954,,248006202.0,0.0,117.536,0.475,0.324,81.77,32.704,0.022,3.041,0.0,0.0,0.0,2178.898,1.731,0.0,0.0,311.035,193.003,1998.498,114.496,71.41734209055338,28.563443264393516,0.019214645053102292
Africa,1955,,253538227.0,0.0,129.402,0.511,0.345,91.675,34.297,0.022,3.409,0.0,0.0,0.0,2308.3,1.738,0.0,0.0,323.066,182.161,2050.818,125.994,72.76140133657158,27.221137514484816,0.01746114894360049
Africa,1956,,259271778.0,0.0,135.106,0.522,0.347,95.594,35.966,0.029,3.517,0.0,0.0,0.0,2443.406,1.705,0.0,0.0,336.114,171.322,2094.962,131.589,72.64588985401514,27.332071829712213,0.022038316272636773
Africa,1957,,265129071.0,0.0,141.593,0.535,0.35,99.299,38.591,0.022,3.681,0.0,0.0,0.0,2585.0,1.73,0.0,0.0,349.288,161.443,2144.686,137.912,72.00171123615058,27.982336562445614,0.015952201403793723
Africa,1958,,271042087.0,0.0,148.671,0.549,0.36,103.144,41.52,0.018,3.989,0.0,0.0,0.0,2733.67,1.766,0.0,0.0,361.526,153.477,2202.028,144.68200000000002,71.29013975477253,28.69741916755367,0.012441077673794942
Africa,1959,,277271966.0,0.0,147.841,0.534,0.34,101.676,41.942,0.035,4.189,0.0,0.0,0.0,2881.512,1.67,0.0,0.0,381.065,148.382,2268.459,143.653,70.77889079935679,29.19674493397284,0.02436426667037932
Africa,1960,,283922289.0,0.0,156.567,0.552,0.345,103.522,48.598,0.047,4.399,0.0,0.0,0.0,3038.079,1.668,0.0,0.0,407.589,147.112,2283.131,152.167,68.03183344614799,31.937279436408684,0.03088711744333528
Africa,1961,,290814083.0,0.0,161.994,0.558,0.349,105.003,52.193,0.498,4.3,0.0,0.0,0.0,3200.073,1.721,0.0,0.0,452.506,159.929,2077.045,157.694,66.58655370527732,33.09764480576306,0.31580148895963067
Africa,1962,,297959967.0,0.0,166.335,0.559,0.346,106.668,54.466,0.74,4.461,0.0,0.0,0.0,3366.408,1.706,0.0,0.0,455.391,161.729,1970.782,161.87400000000002,65.8956966529523,33.647157665838854,0.45714568120884136
Africa,1963,,305371382.0,0.0,176.335,0.578,0.342,109.186,60.486,0.718,4.798,1.147,0.0,0.0,3542.743,1.718,0.0,0.0,475.485,164.015,1899.818,170.39,64.08005164622338,35.49856212219027,0.42138623158636074
Africa,1964,,313060731.0,0.0,193.639,0.619,0.356,115.604,69.389,1.451,5.318,1.877,0.0,0.0,3736.383,1.789,0.0,0.0,480.464,167.066,1890.864,186.444,62.00467700757333,37.21707322305893,0.7782497693677458
Africa,1965,,321013569.0,0.0,213.634,0.667,0.373,124.891,75.982,2.123,5.691,4.948,0.0,0.0,3950.017,1.889,2228.423,0.0,522.775,170.676,1867.017,202.99599999999998,61.52387239157423,37.43029419298903,1.0458334154367577
Africa,1966,,329252360.0,0.0,221.082,0.673,0.375,123.843,83.845,2.36,5.841,5.193,0.0,0.0,4171.099,1.864,2275.487,0.0,596.237,172.595,1869.86,210.048,58.95938071297989,39.917066575258985,1.1235527117611213
Africa,1967,,337851070.0,0.0,237.045,0.703,0.395,127.101,80.898,2.319,5.964,20.763,0.0,0.0,4408.144,1.937,2241.349,0.0,627.802,177.249,1969.387,210.31799999999998,60.432773229110204,38.464610732319635,1.1026160385701653
Africa,1968,,346800965.0,0.0,257.271,0.743,0.41,132.504,85.992,2.364,6.745,29.668,0.0,0.0,4665.416,1.994,2307.324,0.0,588.869,181.185,1913.707,220.85999999999999,59.99456669383319,38.935071991306714,1.0703613148600923
Africa,1969,,356032572.0,0.0,277.717,0.781,0.41,135.191,93.614,2.89,7.696,38.326,0.0,0.0,4943.132,2.018,2310.408,0.0,663.881,184.874,2032.769,231.695,58.34869116726732,40.40397936942964,1.2473294633030494
Africa,1970,,365552194.0,0.0,302.406,0.829,0.411,140.097,98.18,0.816,8.377,54.935,0.0,0.0,5245.538,2.03,2443.656,0.0,706.155,215.68,2112.525,239.09300000000002,58.5951909926263,41.06351921637187,0.3412897910018277
Africa,1971,,375326467.0,0.0,331.613,0.885,0.43,149.906,115.056,1.693,8.982,55.976,0.0,0.0,5577.151,2.139,2541.196,0.0,672.358,181.264,2052.459,266.655,56.217209502915765,43.14788772008776,0.6349027769964937
Africa,1972,,385312221.0,0.0,351.688,0.914,0.438,153.924,119.141,4.414,9.559,64.65,0.0,0.0,5928.839,2.168,2618.036,0.0,694.849,185.416,2058.444,277.479,55.472306012346884,42.936942975864845,1.5907510117882793
Africa,1973,,395821972.0,0.0,377.821,0.956,0.452,154.291,128.051,5.36,10.113,80.006,0.0,0.0,6306.66,2.211,2761.8,0.0,726.676,193.386,2109.666,287.702,53.62875475318211,44.508206408019404,1.863038838798479
Africa,1974,,406870347.0,0.0,388.183,0.956,0.44,157.241,133.922,5.111,10.547,81.362,0.0,0.0,6694.843,2.282,2822.004,0.0,706.88,177.343,2111.944,296.274,53.0728312305501,45.20207645625333,1.7250923131965679
Africa,1975,,418433494.0,0.0,387.017,0.926,0.436,162.187,143.499,6.422,10.6,64.309,0.0,0.0,7081.86,2.27,2908.514,0.0,694.603,192.363,2112.277,312.10800000000006,51.96502492726876,45.97735399284862,2.0576210798826042
Africa,1976,,430496972.0,0.0,419.915,0.977,0.445,171.906,150.449,8.885,10.874,77.8,0.0,0.0,7501.775,2.334,3070.085,0.0,744.673,190.502,2179.39,331.24,51.89771766694844,45.41993720565149,2.6823451274000725
Africa,1977,,442660474.0,0.0,432.919,0.979,0.441,176.693,159.366,13.669,11.641,71.549,0.0,0.0,7934.694,2.34,3150.411,0.0,780.365,207.787,2292.256,349.728,50.5229778570775,45.56855613505353,3.9084660078689724
Africa,1978,,455539246.0,0.0,462.339,1.016,0.459,178.676,165.156,34.434,12.367,71.706,0.0,0.0,8397.032,2.425,3179.803,0.0,775.239,206.074,2222.878,378.26599999999996,47.235543242057176,43.66133884620876,9.10311791173407
Africa,1979,,469198447.0,0.0,498.987,1.065,0.472,197.363,180.866,19.657,13.382,87.719,0.0,0.0,8896.02,2.545,3364.423,0.0,852.117,231.206,2297.843,397.886,49.6029013335478,45.456738864901006,4.940359801551198
Africa,1980,,483051703.0,0.0,536.023,1.111,0.485,212.398,198.146,34.632,14.6,76.248,0.0,0.0,9432.042,2.75,3514.002,0.0,829.285,232.592,2336.833,445.176,47.71101766492354,44.5095872194368,7.779395115639656
Africa,1981,,497620997.0,0.0,548.882,1.105,0.491,237.34,213.762,29.401,15.84,52.539,0.0,0.0,9980.925,2.885,3831.083,0.0,751.724,216.4,2274.556,480.503,49.39407246156632,44.48713119376986,6.118796344663821
Africa,1982,,512958818.0,0.0,571.969,1.117,0.497,250.232,235.836,23.985,16.966,44.95,0.0,0.0,10552.895,3.031,3963.747,0.0,774.522,247.951,2324.004,510.053,49.059999647095495,46.2375478626731,4.7024524902314075
Africa,1983,,528232712.0,0.0,594.811,1.128,0.513,260.943,243.477,30.431,18.681,41.279,0.0,0.0,11147.705,3.132,3966.524,0.0,778.022,243.337,2381.576,534.851,48.78798020383247,45.52239782668444,5.68962196948309
Africa,1984,,543638102.0,0.0,649.591,1.197,0.547,286.063,250.966,47.57,19.428,45.564,0.0,0.0,11797.297,3.306,3976.943,0.0,784.819,226.382,2565.165,584.599,48.93320036469442,42.929597895309435,8.137201739996133
Africa,1985,,559664031.0,0.0,666.142,1.192,0.541,294.697,252.122,48.848,19.075,51.4,0.0,0.0,12463.438,3.28,4023.185,0.0,807.11,224.696,2605.053,595.6669999999999,49.47344741273229,42.325997579184346,8.200555008083377
Africa,1986,,575967283.0,0.0,690.176,1.2,0.549,305.787,254.618,58.357,18.396,53.018,0.0,0.0,13153.615,3.348,3990.702,0.0,814.788,228.839,2605.407,618.762,49.41916277987336,41.14958578581103,9.431251434315618
Africa,1987,,592601301.0,0.0,690.283,1.167,0.542,312.518,245.033,67.872,19.999,44.862,0.0,0.0,13843.898,3.248,4004.209,0.0,837.23,249.839,2674.219,625.4229999999999,49.969060939556115,39.1787638126516,10.852175247792296
